Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
7019540	902.4	500.5	1080.0	658.1	631.7	1086.0
7019541	901.8	496.6	1084.0	658.5	635.3	1085.0
7019542	901.4	501.9	1088.0	659.7	633.5	1086.0
7019543	901.8	499.5	1083.0	656.5	631.9	1079.0
7019544	901.8	500.2	1086.0	658.4	635.3	1084.0
7019545	900.6	499.9	1079.0	659.3	634.4	1082.0
7019546	902.9	499.2	1083.0	658.3	634.8	1090.0
7019547	901.5	498.8	1076.0	659.6	632.7	1074.0
7019548	902.6	498.9	1094.0	660.8	637.0	1084.0
7019549	900.9	495.6	1081.0	659.8	634.9	1080.0
7019550	902.6	499.3	1090.0	659.8	635.1	1082.0
7019551	901.7	501.0	1087.0	661.3	634.3	1088.0
7019552	901.7	499.6	1088.0	657.9	635.4	1083.0
7019553	901.1	498.4	1084.0	659.0	637.5	1080.0
7019554	902.7	500.0	1087.0	660.0	632.4	1082.0
7019555	901.7	498.7	1086.0	661.6	636.2	1094.0
7019556	900.7	501.2	1081.0	659.2	634.4	1087.0
7019557	900.4	500.9	1079.0	658.6	635.6	1082.0
7019558	902.4	499.4	1086.0	658.2	633.3	1080.0
7019559	901.6	497.6	1082.0	658.9	636.1	1078.0
7019560	901.5	498.3	1076.0	659.3	635.4	1087.0
7019561	901.4	501.4	1088.0	659.0	634.8	1086.0
7019562	901.0	501.0	1085.0	658.3	635.4	1078.0
7019563	900.6	500.7	1086.0	659.2	635.0	1086.0
7019564	901.5	498.6	1078.0	659.9	635.0	1078.0
7019565	901.9	500.3	1087.0	659.3	635.6	1090.0
7019566	902.3	501.8	1086.0	660.8	633.7	1089.0
7019567	902.7	502.5	1092.0	658.5	637.9	1081.0
7019568	902.4	499.1	1089.0	660.3	637.7	1088.0
7019569	902.7	501.5	1086.0	659.1	635.0	1083.0
7019570	901.0	500.1	1089.0	659.9	634.5	1083.0
7019571	901.9	502.0	1086.0	660.9	634.6	1087.0
7019572	901.5	500.4	1088.0	659.0	636.0	1087.0
7019573	900.8	498.0	1085.0	659.8	637.1	1095.0
7019574	901.2	501.9	1086.0	657.3	635.0	1078.0
7019575	901.4	497.8	1074.0	658.8	634.0	1083.0
7019576	901.3	499.5	1089.0	658.6	635.2	1090.0
7019577	903.9	501.2	1088.0	659.3	636.5	1086.0
7019578	900.9	500.6	1087.0	659.5	636.3	1082.0
7019579	901.9	498.5	1088.0	655.8	631.6	1091.0
7019580	902.1	498.9	1088.0	661.1	634.9	1086.0
7019581	901.1	496.9	1086.0	660.0	634.3	1083.0
7019582	901.0	497.8	1082.0	660.1	634.8	1082.0
7019583	901.6	500.2	1086.0	658.1	635.0	1087.0
7019584	901.8	499.7	1082.0	658.4	634.0	1081.0
7019585	900.0	498.1	1081.0	661.4	636.1	1087.0
7019586	901.8	498.6	1081.0	659.1	634.7	1080.0
7019587	903.6	500.0	1086.0	660.1	634.6	1084.0
7019588	902.0	499.7	1086.0	660.7	635.4	1087.0
7019589	900.8	499.0	1084.0	658.7	635.8	1088.0
7019590	901.4	497.7	1076.0	658.7	632.2	1083.0
7019591	901.0	499.4	1081.0	659.3	634.3	1080.0
7019592	902.6	498.9	1082.0	657.2	634.2	1086.0
7019593	902.5	499.1	1086.0	658.4	633.7	1079.0
7019594	901.7	496.4	1082.0	656.4	633.1	1075.0
7019595	901.5	499.0	1082.0	659.8	632.2	1088.0
7019596	903.2	499.1	1088.0	658.8	632.8	1079.0
7019597	902.5	499.4	1083.0	659.2	632.1	1089.0
7019598	899.6	498.5	1078.0	656.2	632.3	1074.0
7019599	904.0	498.4	1089.0	658.4	632.0	1088.0
7019600	901.5	499.9	1073.0	659.0	632.6	1081.0
7019601	899.6	498.0	1074.0	658.9	634.0	1072.0
7019602	902.6	499.2	1088.0	659.8	633.9	1082.0
7019603	901.5	498.5	1078.0	657.6	632.3	1082.0
7019604	900.6	499.2	1076.0	660.0	633.5	1081.0
7019605	901.8	498.3	1080.0	659.5	633.7	1083.0
7019606	901.5	496.4	1070.0	657.1	633.9	1074.0
7019607	903.7	499.0	1077.0	659.2	634.1	1078.0
7019608	902.4	496.7	1077.0	659.3	631.4	1080.0
7019609	903.6	499.2	1081.0	658.7	631.0	1090.0
7019610	903.9	498.4	1078.0	656.8	632.8	1079.0
7019611	903.8	499.6	1084.0	657.1	631.6	1072.0
7019612	902.2	500.4	1084.0	657.1	633.4	1080.0
7019613	901.3	497.6	1078.0	657.2	633.2	1076.0
7019614	901.4	496.5	1078.0	657.4	630.4	1077.0
7019615	902.4	498.3	1077.0	661.7	634.8	1088.0
7019616	902.4	500.2	1076.0	659.2	634.3	1080.0
7019617	900.4	496.4	1080.0	658.9	632.3	1080.0
7019618	899.9	495.6	1071.0	657.8	632.1	1080.0
7019619	902.2	496.7	1077.0	659.7	633.7	1067.0
7019620	900.9	496.0	1074.0	659.7	633.4	1083.0
7019621	902.7	500.0	1083.0	657.0	633.2	1077.0
7019622	903.7	498.8	1079.0	658.5	634.7	1082.0
7019623	903.0	498.0	1092.0	658.4	633.5	1078.0
7019624	902.6	496.7	1073.0	660.4	631.2	1079.0
7019625	901.4	497.9	1080.0	658.6	632.3	1081.0
7019626	899.8	496.6	1081.0	656.4	631.5	1076.0
7019627	903.8	500.8	1079.0	657.5	632.8	1070.0
7019628	903.5	496.8	1073.0	659.4	630.9	1083.0
7019629	900.6	495.6	1071.0	657.8	633.7	1083.0
7019630	902.3	497.6	1079.0	659.2	631.5	1087.0
7019631	901.4	498.9	1082.0	659.2	633.1	1083.0
7019632	900.6	496.1	1068.0	658.9	633.2	1074.0
7019633	901.6	498.2	1087.0	657.6	633.6	1081.0
7019634	904.1	500.2	1081.0	660.9	636.2	1082.0
7019635	901.2	496.7	1081.0	658.7	631.2	1084.0
7019636	900.9	498.9	1081.0	659.0	634.5	1078.0
7019637	903.9	499.0	1090.0	658.5	634.4	1086.0
7019638	901.1	496.5	1078.0	659.7	633.3	1084.0
7019639	901.9	496.9	1073.0	657.2	632.8	1081.0
7019640	901.6	496.5	1073.0	656.7	634.0	1077.0
7019641	901.1	500.2	1072.0	657.5	633.6	1080.0
7019642	902.0	497.1	1080.0	658.2	636.6	1078.0
7019643	900.8	498.2	1077.0	659.6	633.6	1078.0
7019644	900.8	498.1	1075.0	655.2	632.1	1079.0
7019645	901.6	497.8	1083.0	658.2	633.9	1084.0
7019646	900.8	496.0	1085.0	659.8	635.8	1082.0
7019647	901.2	498.2	1081.0	657.7	633.0	1089.0
7019648	902.1	498.5	1093.0	657.5	635.3	1075.0
7019649	903.7	497.2	1083.0	658.6	635.0	1089.0
7019650	903.5	498.3	1087.0	657.4	635.4	1081.0
7019651	902.0	500.7	1092.0	659.1	637.1	1085.0
7019652	904.5	500.3	1088.0	660.3	632.0	1091.0
7019653	899.7	498.0	1080.0	660.3	636.1	1091.0
7019654	901.4	498.4	1079.0	658.6	633.1	1080.0
7019655	903.5	500.1	1090.0	659.0	634.7	1087.0
7019656	901.8	498.1	1086.0	659.3	632.3	1086.0
7019657	901.0	497.7	1090.0	658.5	635.2	1086.0
7019658	902.8	499.3	1090.0	659.4	635.0	1083.0
7019659	902.3	500.3	1086.0	658.2	634.0	1087.0
7019660	901.6	499.1	1086.0	660.2	634.7	1087.0
7019661	900.5	497.8	1088.0	660.2	636.4	1088.0
7019662	902.1	497.8	1084.0	659.6	635.5	1087.0
7019663	900.8	500.6	1087.0	659.6	636.1	1088.0
7019664	901.4	500.8	1090.0	658.8	635.0	1084.0
7019665	901.5	498.7	1080.0	658.7	635.5	1087.0
7019666	901.7	497.0	1086.0	659.8	633.9	1090.0
7019667	901.8	499.6	1086.0	660.4	635.0	1090.0
7019668	899.7	498.3	1086.0	659.0	634.7	1082.0
